0.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000125e-03 2.076152785060359656e-04
1.200000000000000025e-02 8.290539245729557994e-04
1.800000000000000211e-02 1.860111482461000850e-03
2.400000000000000050e-02 3.293833986354180975e-03
2.999999999999999889e-02 5.120596032002559285e-03
3.600000000000000422e-02 7.328208353996652422e-03
4.200000000000000261e-02 9.902053226412764475e-03
4.800000000000000100e-02 1.282524558258366955e-02
5.399999999999999939e-02 1.607881736977381792e-02
5.999999999999999778e-02 1.964192232376010816e-02
6.600000000000000311e-02 2.349205807273808608e-02
7.200000000000000844e-02 2.760530226426675948e-02
7.799999999999999989e-02 3.195655925639676737e-02
8.400000000000000522e-02 3.651981382648754326e-02
8.999999999999999667e-02 4.126838832881949554e-02
9.600000000000000200e-02 4.617519977379259261e-02
1.020000000000000073e-01 5.121301340473102121e-02
1.079999999999999988e-01 5.635468950923917808e-02
1.140000000000000041e-01 6.157342041567367974e-02
1.199999999999999956e-01 6.684295488559476028e-02
1.260000000000000009e-01 7.213780741320194312e-02
1.320000000000000062e-01 7.743345027527021029e-02
1.380000000000000115e-01 8.270648653209283774e-02
1.440000000000000169e-01 8.793480255329086392e-02
1.499999999999999944e-01 9.309769902394328389e-02
1.559999999999999998e-01 9.817599976839123943e-02
1.620000000000000051e-01 1.031521381037020374e-01
1.680000000000000104e-01 1.080102207951139648e-01
1.740000000000000158e-01 1.127360700254598225e-01
1.799999999999999933e-01 1.173172441040257891e-01
1.859999999999999987e-01 1.217430379228630483e-01
1.920000000000000040e-01 1.260044644165018712e-01
1.980000000000000093e-01 1.300942184915701294e-01
2.040000000000000147e-01 1.340066250642277523e-01
2.099999999999999922e-01 1.377375729747968292e-01
2.159999999999999976e-01 1.412844366406180163e-01
2.220000000000000029e-01 1.446459873609791391e-01
2.280000000000000082e-01 1.478222962036989108e-01
2.340000000000000135e-01 1.508146303840338653e-01
2.399999999999999911e-01 1.536253449960158224e-01
2.459999999999999964e-01 1.562577718775705615e-01
2.520000000000000018e-01 1.587161072876080437e-01
2.580000000000000071e-01 1.610052999497191550e-01
2.640000000000000124e-01 1.631309408772806946e-01
2.700000000000000178e-01 1.650991562427732984e-01
2.760000000000000231e-01 1.669165043939763449e-01
2.820000000000000284e-01 1.685898779552504889e-01
2.880000000000000338e-01 1.701264117869309422e-01
2.939999999999999836e-01 1.715333974131881545e-01
2.999999999999999889e-01 1.728182043714612259e-01
3.059999999999999942e-01 1.739882087872234306e-01
3.119999999999999996e-01 1.750507293384809260e-01
3.180000000000000049e-01 1.760129706466800892e-01
