0.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000125e-03 9.226604407879039583e-05
1.200000000000000025e-02 3.684388090258907799e-04
1.800000000000000211e-02 8.266497979686076875e-04
2.400000000000000050e-02 1.463808607728921260e-03
2.999999999999999889e-02 2.275637624543569697e-03
3.600000000000000422e-02 3.256719832344890427e-03
4.200000000000000261e-02 4.400558985990846855e-03
4.800000000000000100e-02 5.699651214299114935e-03
5.399999999999999939e-02 7.145566948875785133e-03
5.999999999999999778e-02 8.729041927728546646e-03
6.600000000000000311e-02 1.044007590018352152e-02
7.200000000000000844e-02 1.226803756376301444e-02
7.799999999999999989e-02 1.420177419587865218e-02
8.400000000000000522e-02 1.622972440424685220e-02
8.999999999999999667e-02 1.834003240997891804e-02
9.600000000000000200e-02 2.052066229582346496e-02
1.020000000000000073e-01 2.275951069791436535e-02
1.079999999999999988e-01 2.504451649089419613e-02
1.140000000000000041e-01 2.736376611121745656e-02
1.199999999999999956e-01 2.970559327911689515e-02
1.260000000000000009e-01 3.205867201310176606e-02
1.320000000000000062e-01 3.441210197862772102e-02
1.380000000000000115e-01 3.675548537122766413e-02
1.440000000000000169e-01 3.907899470031434008e-02
1.499999999999999944e-01 4.137343100944945035e-02
1.559999999999999998e-01 4.363027223859322623e-02
1.620000000000000051e-01 4.584171160033844589e-02
1.680000000000000104e-01 4.800068600226903986e-02
1.740000000000000158e-01 5.010089469853862276e-02
1.799999999999999933e-01 5.213680849306839837e-02
1.859999999999999987e-01 5.410366994233598709e-02
1.920000000000000040e-01 5.599748511591038508e-02
1.980000000000000093e-01 5.781500756645917283e-02
2.040000000000000147e-01 5.955371523713035714e-02
2.099999999999999922e-01 6.121178109263640532e-02
2.159999999999999976e-01 6.278803830109905282e-02
2.220000000000000029e-01 6.428194081718439923e-02
2.280000000000000082e-01 6.569352022405215707e-02
2.340000000000000135e-01 6.702333968323626046e-02
2.399999999999999911e-01 6.827244581910520138e-02
2.459999999999999964e-01 6.944231932954948727e-02
2.520000000000000018e-01 7.053482506869900026e-02
2.580000000000000071e-01 7.155216229256351756e-02
2.640000000000000124e-01 7.249681569634647271e-02
2.700000000000000178e-01 7.337150780463373712e-02
2.760000000000000231e-01 7.417915320449063044e-02
2.820000000000000284e-01 7.492281503841638490e-02
2.880000000000000338e-01 7.560566410069412269e-02
2.939999999999999836e-01 7.623094080838449527e-02
2.999999999999999889e-01 7.680192024832641073e-02
3.059999999999999942e-01 7.732188043513875397e-02
3.119999999999999996e-01 7.779407385328400426e-02
3.180000000000000049e-01 7.822170229949278186e-02
3.240000000000000102e-01 7.860789499080647613e-02
3.300000000000000155e-01 7.895568985853947119e-02
3.360000000000000209e-01 7.926801790979337570e-02
3.420000000000000262e-01 7.954769050581592116e-02
3.480000000000000315e-01 7.979738938039100671e-02
3.539999999999999813e-01 8.001965920135581389e-02
3.599999999999999867e-01 8.021690246394866386e-02
3.659999999999999920e-01 8.039137649559073562e-02
3.719999999999999973e-01 8.054519234743456879e-02
3.780000000000000027e-01 8.068031534805632232e-02
3.840000000000000080e-01 8.079856709849038421e-02
3.900000000000000133e-01 8.090162869485274799e-02
3.960000000000000187e-01 8.099104497452254414e-02
4.020000000000000240e-01 8.106822959371841331e-02
4.080000000000000293e-01 8.113447075780665096e-02
4.140000000000000346e-01 8.119093744033720195e-02
4.199999999999999845e-01 8.123868594218602857e-02
4.259999999999999898e-01 8.127866665789822143e-02
4.319999999999999951e-01 8.131173093203081237e-02
4.380000000000000004e-01 8.133863790369498525e-02
4.440000000000000058e-01 8.136006125234641895e-02
4.500000000000000111e-01 8.137659577197225991e-02
4.560000000000000164e-01 8.138876371401840282e-02
4.620000000000000218e-01 8.139702085158033451e-02
4.680000000000000271e-01 8.140176222846833010e-02
4.740000000000000324e-01 8.140332756671579684e-02
4.799999999999999822e-01 8.140200631491220640e-02
4.859999999999999876e-01 8.139804232743104440e-02
4.919999999999999929e-01 8.139163817121503053e-02
4.979999999999999982e-01 8.138295906233587729e-02
5.040000000000000036e-01 8.137213643912305505e-02
5.100000000000000089e-01 8.135927118233281241e-02
5.160000000000000142e-01 8.134443649568479096e-02
5.220000000000000195e-01 8.132768046221194869e-02
5.280000000000000249e-01 8.130902829333480630e-02
5.340000000000000302e-01 8.128848428846732754e-02
5.400000000000000355e-01 8.126603352336707331e-02
5.460000000000000409e-01 8.124164328543528879e-02
5.520000000000000462e-01 8.121526427382029512e-02
5.580000000000000515e-01 8.118683158154967050e-02
